CPUID:,0x506E3
Processor:,Intel Core i7 6700HQ (Skylake) 
Platform:,Socket 1440 (FCBGA1440)
Revision:,R0
Lithography:,14nm

Session start:,11:06:44 - January 03 - 2020

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),CPU 0 Power,
17:56:50 01/06/20,44,48,44,45,,,22,78,0,3192.96,,27,88,4,3292.74,,22,75,0,3192.96,,23,78,0,3192.96,6.1,
17:57:50 01/06/20,46,49,45,46,,,22,78,1,3292.74,,27,88,3,3492.30,,22,75,1,3492.30,,23,78,1,3292.74,6.7,
17:58:50 01/06/20,48,51,47,47,,,22,78,2,3192.96,,27,88,3,3192.96,,22,75,3,3192.96,,23,78,6,3292.74,7.9,
17:59:50 01/06/20,48,52,47,49,,,22,78,6,3292.74,,27,88,4,3292.74,,22,75,4,3292.74,,23,78,7,3292.74,9.9,
18:00:50 01/06/20,51,58,53,53,,,22,78,17,3093.18,,27,88,46,3192.96,,22,75,20,3192.96,,23,78,7,3093.18,15.4,
18:01:50 01/06/20,48,52,47,49,,,22,78,7,3292.74,,27,88,8,3292.74,,22,75,6,3492.30,,23,78,6,3192.96,11.2,
18:02:50 01/06/20,48,51,47,49,,,22,78,0,3292.74,,27,88,4,3192.96,,22,75,2,3192.96,,23,78,0,3292.74,7.8,
18:03:50 01/06/20,50,66,48,52,,,22,78,4,3292.74,,27,88,17,3192.96,,22,75,5,3292.74,,23,78,7,3292.74,8.5,
18:04:50 01/06/20,48,50,47,48,,,22,78,1,3292.74,,27,88,3,3492.30,,22,75,2,3492.30,,23,78,1,3292.74,6.4,
18:05:50 01/06/20,46,49,46,46,,,22,78,0,3292.74,,27,88,4,3292.74,,22,75,1,3292.74,,23,78,2,3292.74,6.6,
18:06:50 01/06/20,48,51,46,49,,,22,78,8,3492.30,,27,88,7,3492.30,,22,75,5,3492.30,,23,78,18,3292.74,8.8,
18:07:50 01/06/20,47,50,46,47,,,22,78,1,3292.74,,27,88,4,3492.30,,22,75,0,3492.30,,23,78,0,3292.74,6.0,
18:08:50 01/06/20,46,50,46,47,,,22,78,0,3292.74,,27,88,2,3292.74,,22,75,0,3292.74,,23,78,0,3292.74,6.2,
18:09:50 01/06/20,55,52,47,50,,,22,78,25,3192.96,,27,88,3,3192.96,,22,75,3,3192.96,,23,78,25,3292.74,13.5,
18:10:50 01/06/20,45,49,44,46,,,22,78,0,3292.74,,27,88,0,3492.30,,22,75,1,3292.74,,23,78,0,3292.74,6.0,
18:11:50 01/06/20,45,49,44,46,,,22,78,1,3292.74,,27,88,4,3292.74,,22,75,1,3292.74,,23,78,2,3292.74,6.6,
18:12:50 01/06/20,44,48,44,44,,,22,78,1,3292.74,,27,88,0,3192.96,,22,75,1,3192.96,,23,78,0,3192.96,6.7,
18:13:50 01/06/20,44,49,44,45,,,22,78,7,3292.74,,27,88,14,3492.30,,22,75,5,3492.30,,23,78,4,3292.74,6.6,
18:14:50 01/06/20,44,47,43,45,,,22,78,1,3192.96,,27,88,1,3292.74,,22,75,1,3192.96,,23,78,1,3492.30,7.0,
18:15:50 01/06/20,45,49,44,46,,,22,78,0,3292.74,,27,88,1,3492.30,,22,75,2,3492.30,,23,78,2,3292.74,6.3,
18:16:50 01/06/20,44,47,43,45,,,22,78,1,3292.74,,27,88,1,3492.30,,22,75,1,3492.30,,23,78,0,3292.74,6.6,
18:17:50 01/06/20,45,48,44,46,,,22,78,19,3292.74,,27,88,14,3292.74,,22,75,5,3292.74,,23,78,6,3292.74,10.0,
18:18:50 01/06/20,44,47,43,44,,,22,78,5,3292.74,,27,88,3,3492.30,,22,75,2,3492.30,,23,78,2,3292.74,6.9,
18:19:50 01/06/20,44,48,44,45,,,22,78,4,3292.74,,27,88,5,3492.30,,22,75,4,3492.30,,23,78,4,3292.74,9.1,
18:20:50 01/06/20,44,47,43,44,,,22,78,0,3292.74,,27,88,2,3292.74,,22,75,3,3292.74,,23,78,4,3292.74,6.5,
18:21:50 01/06/20,44,47,43,44,,,22,78,0,3292.74,,27,88,4,3192.96,,22,75,1,3292.74,,23,78,2,3292.74,6.4,
18:22:50 01/06/20,44,47,43,44,,,22,78,1,3292.74,,27,88,0,3492.30,,22,75,1,3492.30,,23,78,1,3292.74,6.7,
18:23:50 01/06/20,43,47,43,44,,,22,78,1,3192.96,,27,88,2,3192.96,,22,75,3,3192.96,,23,78,3,3292.74,6.2,
18:24:50 01/06/20,44,47,43,44,,,22,78,0,3292.74,,27,88,2,3492.30,,22,75,2,3492.30,,23,78,1,3292.74,6.0,
18:25:50 01/06/20,46,49,44,46,,,22,78,7,3292.74,,27,88,6,3192.96,,22,75,3,3292.74,,23,78,7,3192.96,8.8,
18:26:50 01/06/20,43,47,43,44,,,22,78,1,3292.74,,27,88,0,3292.74,,22,75,0,3292.74,,23,78,1,3292.74,6.1,
18:27:50 01/06/20,47,52,45,47,,,22,78,5,3192.96,,27,88,9,3292.74,,22,75,2,3292.74,,23,78,5,3192.96,7.8,
18:28:50 01/06/20,44,47,43,44,,,22,78,3,3292.74,,27,88,2,3192.96,,22,75,2,3292.74,,23,78,1,3292.74,5.9,
18:29:50 01/06/20,46,50,44,46,,,22,78,4,3292.74,,27,88,9,3292.74,,22,75,11,3292.74,,23,78,4,3492.30,9.3,
18:30:50 01/06/20,44,48,43,44,,,22,78,6,3492.30,,27,88,1,3492.30,,22,75,2,3492.30,,23,78,1,3292.74,7.3,
18:31:50 01/06/20,44,49,44,46,,,22,78,6,3093.18,,27,88,8,3492.30,,22,75,7,3492.30,,23,78,7,3292.74,10.0,
18:32:50 01/06/20,42,46,42,44,,,22,78,1,3192.96,,27,88,4,3093.18,,22,75,1,3192.96,,23,78,0,3192.96,6.5,
18:33:50 01/06/20,44,48,43,45,,,22,78,5,3292.74,,27,88,0,3492.30,,22,75,0,3492.30,,23,78,1,3292.74,6.2,
18:34:50 01/06/20,46,49,44,47,,,22,78,4,3292.74,,27,88,5,3292.74,,22,75,4,3292.74,,23,78,3,3292.74,7.0,
18:35:50 01/06/20,47,51,46,47,,,22,78,5,3292.74,,27,88,4,3292.74,,22,75,8,3192.96,,23,78,8,3192.96,9.7,
18:36:50 01/06/20,44,48,43,46,,,22,78,0,3292.74,,27,88,2,3492.30,,22,75,0,3492.30,,23,78,0,3292.74,6.8,
18:37:50 01/06/20,45,48,44,46,,,22,78,8,3292.74,,27,88,7,3292.74,,22,75,8,3292.74,,23,78,11,3292.74,10.8,
18:38:50 01/06/20,44,47,43,45,,,22,78,0,3292.74,,27,88,3,3292.74,,22,75,2,3292.74,,23,78,0,3292.74,6.3,
18:39:50 01/06/20,43,47,42,44,,,22,78,1,3292.74,,27,88,4,3492.30,,22,75,1,3492.30,,23,78,2,3292.74,6.8,
18:40:50 01/06/20,44,48,43,44,,,22,78,5,3292.74,,27,88,12,3492.30,,22,75,10,3492.30,,23,78,4,3292.74,5.9,
18:41:50 01/06/20,43,47,42,44,,,22,78,1,3093.18,,27,88,0,3292.74,,22,75,1,3192.96,,23,78,3,3292.74,6.0,
18:42:50 01/06/20,44,47,43,44,,,22,78,1,3292.74,,27,88,0,3492.30,,22,75,0,3492.30,,23,78,0,3292.74,6.0,
18:43:50 01/06/20,44,47,43,44,,,22,78,2,3492.30,,27,88,2,3492.30,,22,75,0,3492.30,,23,78,3,3292.74,7.2,
18:44:50 01/06/20,43,47,43,44,,,22,78,1,3292.74,,27,88,3,3292.74,,22,75,1,3292.74,,23,78,1,3292.74,6.0,
18:45:50 01/06/20,45,50,43,46,,,22,78,0,3292.74,,27,88,3,3492.30,,22,75,0,3492.30,,23,78,0,3292.74,6.8,
18:46:50 01/06/20,44,47,43,44,,,22,78,3,3292.74,,27,88,27,3492.30,,22,75,5,3492.30,,23,78,5,3292.74,14.0,
18:47:50 01/06/20,44,48,44,44,,,22,78,1,3292.74,,27,88,2,3292.74,,22,75,2,3292.74,,23,78,0,3292.74,6.7,
18:48:50 01/06/20,44,47,47,44,,,22,78,1,3292.74,,27,88,2,3492.30,,22,75,2,3292.74,,23,78,1,3192.96,6.6,
18:49:50 01/06/20,44,48,43,44,,,22,78,4,3492.30,,27,88,6,3492.30,,22,75,0,3492.30,,23,78,0,3292.74,6.0,
18:50:50 01/06/20,43,47,43,44,,,22,78,1,3292.74,,27,88,3,3292.74,,22,75,1,3292.74,,23,78,0,3292.74,6.0,
18:51:50 01/06/20,45,49,44,46,,,22,78,1,3292.74,,27,88,3,3292.74,,22,75,0,3292.74,,23,78,1,3292.74,5.9,
18:52:50 01/06/20,50,50,44,47,,,22,78,6,3093.18,,27,88,18,3093.18,,22,75,7,3093.18,,23,78,11,3093.18,9.2,
18:53:50 01/06/20,43,46,42,44,,,22,78,2,3292.74,,27,88,2,3292.74,,22,75,1,3192.96,,23,78,0,3292.74,6.6,
18:54:50 01/06/20,42,46,42,43,,,22,78,0,3292.74,,27,88,3,3492.30,,22,75,0,3492.30,,23,78,1,3292.74,6.1,
18:55:50 01/06/20,44,47,42,44,,,22,78,0,3492.30,,27,88,3,3492.30,,22,75,0,3492.30,,23,78,0,3292.74,6.0,
18:56:50 01/06/20,43,46,42,43,,,22,78,0,3292.74,,27,88,2,3292.74,,22,75,0,3192.96,,23,78,1,3292.74,6.1,
18:57:50 01/06/20,44,47,42,44,,,22,78,2,3292.74,,27,88,2,3492.30,,22,75,0,3492.30,,23,78,1,3292.74,7.5,
18:58:50 01/06/20,42,46,42,43,,,22,78,0,3292.74,,27,88,4,3492.30,,22,75,2,3492.30,,23,78,1,3292.74,5.9,
18:59:50 01/06/20,43,46,41,43,,,22,78,0,3292.74,,27,88,5,3292.74,,22,75,3,3292.74,,23,78,0,3292.74,6.5,
19:00:50 01/06/20,42,47,42,44,,,22,78,1,3492.30,,27,88,1,3492.30,,22,75,1,3492.30,,23,78,1,3292.74,5.9,
19:01:50 01/06/20,42,46,42,44,,,22,78,2,3292.74,,27,88,0,3492.30,,22,75,0,3492.30,,23,78,1,3292.74,6.5,
19:02:50 01/06/20,43,46,42,44,,,22,78,1,3292.74,,27,88,3,3192.96,,22,75,2,3192.96,,23,78,1,3292.74,7.6,
19:03:50 01/06/20,44,47,42,44,,,22,78,9,3292.74,,27,88,12,3492.30,,22,75,12,3492.30,,23,78,8,3292.74,10.4,
19:04:50 01/06/20,42,45,41,43,,,22,78,2,3292.74,,27,88,3,3292.74,,22,75,0,3292.74,,23,78,0,3292.74,6.2,
19:05:50 01/06/20,43,46,43,44,,,22,78,0,3292.74,,27,88,1,3292.74,,22,75,2,3292.74,,23,78,1,3292.74,6.6,
19:06:50 01/06/20,43,46,42,43,,,22,78,1,3292.74,,27,88,1,3292.74,,22,75,0,3292.74,,23,78,0,3292.74,5.9,
19:07:50 01/06/20,42,46,41,43,,,22,78,1,3292.74,,27,88,0,3492.30,,22,75,1,3492.30,,23,78,3,3292.74,6.3,
19:08:50 01/06/20,42,46,41,43,,,22,78,1,3292.74,,27,88,2,3292.74,,22,75,1,3292.74,,23,78,0,3292.74,6.7,
19:09:50 01/06/20,42,46,41,43,,,22,78,1,3492.30,,27,88,1,3492.30,,22,75,0,3492.30,,23,78,2,3292.74,6.5,
19:10:50 01/06/20,43,46,42,43,,,22,78,1,3292.74,,27,88,2,3492.30,,22,75,2,3492.30,,23,78,0,3292.74,7.1,
19:11:50 01/06/20,42,46,42,43,,,22,78,2,3292.74,,27,88,2,3292.74,,22,75,2,3292.74,,23,78,1,3192.96,5.8,
19:12:50 01/06/20,42,46,42,43,,,22,78,0,3492.30,,27,88,2,3492.30,,22,75,1,3492.30,,23,78,0,3292.74,6.6,
19:13:50 01/06/20,42,46,42,44,,,22,78,1,3492.30,,27,88,3,3492.30,,22,75,0,3492.30,,23,78,2,3292.74,6.0,
19:14:50 01/06/20,43,46,42,43,,,22,78,4,3292.74,,27,88,5,3292.74,,22,75,3,3292.74,,23,78,2,3292.74,8.5,
19:15:50 01/06/20,53,52,46,49,,,22,78,23,3192.96,,27,88,14,3192.96,,22,75,7,3093.18,,23,78,29,3192.96,13.4,
19:16:50 01/06/20,46,51,44,47,,,22,78,6,3292.74,,27,88,5,3292.74,,22,75,12,3192.96,,23,78,7,3292.74,9.9,
19:17:50 01/06/20,44,48,44,46,,,22,78,0,3292.74,,27,88,4,3292.74,,22,75,1,3292.74,,23,78,0,3292.74,6.4,
19:18:50 01/06/20,42,46,42,43,,,22,78,0,3292.74,,27,88,2,3492.30,,22,75,2,3492.30,,23,78,0,3292.74,5.9,
19:19:50 01/06/20,43,47,42,44,,,22,78,2,3492.30,,27,88,1,3492.30,,22,75,2,3492.30,,23,78,2,3292.74,6.0,
19:20:50 01/06/20,44,47,43,45,,,22,78,4,3093.18,,27,88,5,3192.96,,22,75,3,3292.74,,23,78,3,3292.74,9.7,
19:21:50 01/06/20,43,47,42,44,,,22,78,0,3292.74,,27,88,3,3492.30,,22,75,0,3492.30,,23,78,0,3292.74,6.1,
19:22:50 01/06/20,42,46,41,44,,,22,78,0,3492.30,,27,88,2,3492.30,,22,75,3,3492.30,,23,78,1,3292.74,6.6,
19:23:50 01/06/20,44,47,42,46,,,22,78,0,3292.74,,27,88,3,3292.74,,22,75,1,3292.74,,23,78,1,3292.74,6.7,
19:24:50 01/06/20,44,47,43,44,,,22,78,7,3292.74,,27,88,4,3292.74,,22,75,8,3292.74,,23,78,7,3292.74,10.7,
19:25:50 01/06/20,45,49,44,47,,,22,78,8,3492.30,,27,88,9,3492.30,,22,75,6,3492.30,,23,78,5,3292.74,9.2,
19:26:50 01/06/20,46,50,45,46,,,22,78,4,3192.96,,27,88,20,3192.96,,22,75,4,3093.18,,23,78,7,3192.96,9.8,
19:27:50 01/06/20,44,48,43,44,,,22,78,4,3292.74,,27,88,6,3292.74,,22,75,0,3292.74,,23,78,1,3292.74,7.1,
19:28:50 01/06/20,44,47,43,44,,,22,78,1,3492.30,,27,88,8,3492.30,,22,75,4,3492.30,,23,78,3,3292.74,8.5,
19:29:50 01/06/20,44,48,43,45,,,22,78,5,3292.74,,27,88,8,3192.96,,22,75,9,3292.74,,23,78,9,3292.74,11.1,
19:30:50 01/06/20,43,47,43,44,,,22,78,4,3292.74,,27,88,0,3292.74,,22,75,2,3292.74,,23,78,3,3292.74,8.3,
19:31:50 01/06/20,45,47,44,46,,,22,78,1,3292.74,,27,88,2,3492.30,,22,75,1,3492.30,,23,78,1,3292.74,6.9,
19:32:50 01/06/20,44,48,43,45,,,22,78,5,3292.74,,27,88,8,3292.74,,22,75,7,3292.74,,23,78,2,3292.74,7.0,
19:33:50 01/06/20,47,50,46,47,,,22,78,3,3292.74,,27,88,6,3292.74,,22,75,2,3292.74,,23,78,5,3292.74,7.8,
19:34:50 01/06/20,46,49,45,46,,,22,78,0,3492.30,,27,88,1,3492.30,,22,75,3,3492.30,,23,78,0,3292.74,7.6,
19:35:50 01/06/20,47,50,45,46,,,22,78,2,3292.74,,27,88,1,3292.74,,22,75,2,3292.74,,23,78,1,3292.74,7.2,
19:36:50 01/06/20,47,51,46,49,,,22,78,2,3292.74,,27,88,6,3292.74,,22,75,2,3292.74,,23,78,4,3292.74,7.6,
19:37:50 01/06/20,46,50,45,47,,,22,78,13,3292.74,,27,88,20,3292.74,,22,75,9,3292.74,,23,78,17,3292.74,13.8,
19:38:50 01/06/20,46,50,45,47,,,22,78,0,3192.96,,27,88,0,3093.18,,22,75,2,3093.18,,23,78,0,3192.96,7.2,
19:39:50 01/06/20,45,49,45,46,,,22,78,0,3292.74,,27,88,4,3492.30,,22,75,3,3492.30,,23,78,3,3292.74,7.5,
19:40:50 01/06/20,44,49,44,46,,,22,78,0,3093.18,,27,88,2,3292.74,,22,75,2,3492.30,,23,78,0,3292.74,7.2,
19:41:50 01/06/20,46,50,45,47,,,22,78,0,3292.74,,27,88,2,3292.74,,22,75,1,3292.74,,23,78,1,3492.30,7.5,
19:42:50 01/06/20,46,49,46,47,,,22,78,0,3492.30,,27,88,1,3492.30,,22,75,0,3492.30,,23,78,3,3292.74,6.7,
19:43:50 01/06/20,46,50,45,47,,,22,78,1,3192.96,,27,88,5,3292.74,,22,75,5,3292.74,,23,78,5,3292.74,8.0,
19:44:50 01/06/20,46,50,48,47,,,22,78,4,3292.74,,27,88,7,3292.74,,22,75,4,3192.96,,23,78,6,3292.74,9.2,
19:45:50 01/06/20,48,51,46,49,,,22,78,3,3093.18,,27,88,7,3192.96,,22,75,7,3192.96,,23,78,8,3093.18,9.1,
19:46:50 01/06/20,49,52,48,50,,,22,78,5,3292.74,,27,88,13,3492.30,,22,75,5,3492.30,,23,78,4,3292.74,9.0,
19:47:50 01/06/20,48,52,46,49,,,22,78,1,3292.74,,27,88,6,3292.74,,22,75,3,3292.74,,23,78,4,3292.74,8.4,
19:48:50 01/06/20,49,52,47,50,,,22,78,4,3492.30,,27,88,5,3492.30,,22,75,3,3492.30,,23,78,4,3292.74,8.0,
19:49:50 01/06/20,50,54,52,51,,,22,78,15,3093.18,,27,88,24,3093.18,,22,75,18,3093.18,,23,78,14,3093.18,11.3,
19:50:50 01/06/20,49,53,48,50,,,22,78,12,3192.96,,27,88,14,3192.96,,22,75,9,3292.74,,23,78,16,3292.74,11.0,
19:51:50 01/06/20,48,51,47,48,,,22,78,1,3492.30,,27,88,2,3492.30,,22,75,1,3492.30,,23,78,4,3292.74,7.1,
19:52:50 01/06/20,48,51,47,49,,,22,78,3,3292.74,,27,88,4,3492.30,,22,75,3,3292.74,,23,78,3,3492.30,9.3,
19:53:50 01/06/20,48,50,46,48,,,22,78,4,3192.96,,27,88,5,3292.74,,22,75,3,3192.96,,23,78,4,3292.74,8.6,
19:54:50 01/06/20,48,52,47,49,,,22,78,3,3292.74,,27,88,9,3292.74,,22,75,4,3292.74,,23,78,5,3292.74,10.3,
19:55:50 01/06/20,49,52,47,49,,,22,78,2,3292.74,,27,88,7,3492.30,,22,75,5,3492.30,,23,78,2,3292.74,7.0,
19:56:50 01/06/20,49,53,48,50,,,22,78,2,3292.74,,27,88,4,3292.74,,22,75,4,3292.74,,23,78,5,3292.74,7.4,
19:57:50 01/06/20,48,51,46,48,,,22,78,6,3292.74,,27,88,4,3492.30,,22,75,6,3492.30,,23,78,6,3292.74,9.4,
19:58:50 01/06/20,48,52,47,49,,,22,78,10,3292.74,,27,88,13,3292.74,,22,75,13,3292.74,,23,78,5,3292.74,9.8,
19:59:50 01/06/20,48,51,46,48,,,22,78,1,3292.74,,27,88,5,3292.74,,22,75,2,3192.96,,23,78,1,3492.30,7.2,
20:00:50 01/06/20,48,51,46,49,,,22,78,7,3292.74,,27,88,9,3292.74,,22,75,3,3292.74,,23,78,9,3292.74,10.1,
20:01:50 01/06/20,50,53,47,55,,,22,78,4,3093.18,,27,88,5,3093.18,,22,75,3,3093.18,,23,78,10,3093.18,7.3,
20:02:50 01/06/20,46,50,46,47,,,22,78,0,3292.74,,27,88,1,3292.74,,22,75,3,3292.74,,23,78,0,3292.74,7.0,
20:03:50 01/06/20,49,52,47,49,,,22,78,7,3292.74,,27,88,13,3492.30,,22,75,8,3492.30,,23,78,11,3292.74,11.1,
20:04:50 01/06/20,49,58,47,50,,,22,78,8,3192.96,,27,88,11,3192.96,,22,75,9,3192.96,,23,78,8,3192.96,9.2,
20:05:50 01/06/20,47,51,46,48,,,22,78,2,3093.18,,27,88,3,3192.96,,22,75,0,3093.18,,23,78,1,3192.96,6.5,
20:06:50 01/06/20,48,50,47,48,,,22,78,0,3292.74,,27,88,0,3492.30,,22,75,2,3492.30,,23,78,0,3292.74,6.7,
20:07:50 01/06/20,50,54,48,50,,,22,78,7,3292.74,,27,88,13,3292.74,,22,75,8,3292.74,,23,78,8,3292.74,10.2,
20:08:50 01/06/20,48,51,46,48,,,22,78,1,3292.74,,27,88,5,3292.74,,22,75,6,3292.74,,23,78,2,3292.74,8.7,
20:09:50 01/06/20,48,51,46,49,,,22,78,2,3292.74,,27,88,4,3292.74,,22,75,1,3292.74,,23,78,3,3292.74,7.1,
20:10:50 01/06/20,48,51,46,48,,,22,78,4,3292.74,,27,88,6,3492.30,,22,75,3,3492.30,,23,78,3,3292.74,7.0,
20:11:50 01/06/20,49,52,48,50,,,22,78,9,3093.18,,27,88,14,3192.96,,22,75,13,3093.18,,23,78,14,3093.18,9.6,
20:12:50 01/06/20,50,54,53,52,,,22,78,17,3292.74,,27,88,19,3292.74,,22,75,13,3292.74,,23,78,23,3292.74,12.3,
20:13:50 01/06/20,49,53,48,51,,,22,78,8,3093.18,,27,88,9,3093.18,,22,75,8,3093.18,,23,78,9,3093.18,6.9,
20:14:50 01/06/20,48,50,46,48,,,22,78,4,3292.74,,27,88,5,3492.30,,22,75,2,3192.96,,23,78,2,3292.74,7.6,
20:15:50 01/06/20,48,51,47,49,,,22,78,3,3492.30,,27,88,4,3492.30,,22,75,1,3492.30,,23,78,5,3292.74,7.0,
20:16:50 01/06/20,49,53,48,50,,,22,78,1,3292.74,,27,88,2,3292.74,,22,75,2,3292.74,,23,78,2,3292.74,7.4,
20:17:50 01/06/20,49,59,47,52,,,22,78,5,3093.18,,27,88,8,3093.18,,22,75,5,3192.96,,23,78,5,3192.96,9.6,
20:18:50 01/06/20,48,51,46,49,,,22,78,5,3292.74,,27,88,7,3292.74,,22,75,5,3292.74,,23,78,9,3292.74,8.8,
20:19:50 01/06/20,49,55,47,51,,,22,78,3,3292.74,,27,88,5,3292.74,,22,75,2,3292.74,,23,78,1,3292.74,6.2,
20:20:50 01/06/20,48,50,46,48,,,22,78,4,3292.74,,27,88,5,3292.74,,22,75,7,3492.30,,23,78,6,3292.74,9.1,
20:21:50 01/06/20,56,55,49,53,,,22,78,30,3192.96,,27,88,13,3093.18,,22,75,14,3192.96,,23,78,30,3192.96,15.5,
20:22:50 01/06/20,49,52,48,50,,,22,78,8,3192.96,,27,88,9,3093.18,,22,75,9,3192.96,,23,78,9,3093.18,9.5,
20:23:50 01/06/20,51,59,53,52,,,22,78,11,3192.96,,27,88,13,3192.96,,22,75,15,3192.96,,23,78,11,3292.74,9.5,
20:24:50 01/06/20,49,51,48,50,,,22,78,6,3492.30,,27,88,7,3492.30,,22,75,12,3492.30,,23,78,5,3292.74,9.7,
20:25:50 01/06/20,51,54,48,51,,,22,78,9,3292.74,,27,88,17,3292.74,,22,75,8,3292.74,,23,78,10,3292.74,9.5,
20:26:50 01/06/20,48,51,46,48,,,22,78,2,3292.74,,27,88,1,3292.74,,22,75,2,3093.18,,23,78,2,3292.74,7.1,
20:27:50 01/06/20,49,53,48,50,,,22,78,8,3192.96,,27,88,7,3192.96,,22,75,7,3192.96,,23,78,12,3192.96,8.5,
20:28:50 01/06/20,49,53,48,50,,,22,78,6,3292.74,,27,88,11,3292.74,,22,75,8,3292.74,,23,78,8,3292.74,11.3,
20:29:50 01/06/20,50,53,48,50,,,22,78,1,3292.74,,27,88,3,3292.74,,22,75,2,3292.74,,23,78,7,3292.74,8.4,
20:30:50 01/06/20,47,51,46,49,,,22,78,1,3292.74,,27,88,2,3292.74,,22,75,5,3292.74,,23,78,2,3292.74,7.1,
20:31:50 01/06/20,49,52,47,49,,,22,78,4,3292.74,,27,88,6,3492.30,,22,75,6,3492.30,,23,78,5,3292.74,8.1,
20:32:50 01/06/20,49,53,48,50,,,22,78,3,3292.74,,27,88,4,3292.74,,22,75,3,3292.74,,23,78,3,3292.74,6.4,
20:33:50 01/06/20,49,57,49,51,,,22,78,9,3292.74,,27,88,8,3292.74,,22,75,7,3292.74,,23,78,11,3292.74,9.0,
20:34:50 01/06/20,49,52,48,49,,,22,78,5,3492.30,,27,88,6,3492.30,,22,75,5,3492.30,,23,78,5,3292.74,8.7,
20:35:50 01/06/20,52,62,50,54,,,22,78,6,3093.18,,27,88,19,3093.18,,22,75,14,3093.18,,23,78,11,3093.18,13.2,
20:36:50 01/06/20,52,56,58,53,,,22,78,24,3192.96,,27,88,29,3192.96,,22,75,35,3192.96,,23,78,27,3093.18,14.5,
20:37:50 01/06/20,50,53,49,51,,,22,78,0,3492.30,,27,88,2,3492.30,,22,75,5,3492.30,,23,78,2,3292.74,6.9,
20:38:50 01/06/20,49,53,48,50,,,22,78,6,3093.18,,27,88,6,3093.18,,22,75,7,3093.18,,23,78,7,3192.96,9.9,
20:39:50 01/06/20,52,53,48,51,,,22,78,6,3492.30,,27,88,9,3492.30,,22,75,8,3492.30,,23,78,5,3292.74,8.6,
20:40:50 01/06/20,51,54,48,51,,,22,78,10,3292.74,,27,88,17,3292.74,,22,75,14,3292.74,,23,78,12,3292.74,11.3,
20:41:50 01/06/20,49,52,48,50,,,22,78,13,3292.74,,27,88,12,3292.74,,22,75,11,3292.74,,23,78,10,3292.74,9.9,
20:42:50 01/06/20,49,51,47,49,,,22,78,0,3492.30,,27,88,2,3492.30,,22,75,1,3492.30,,23,78,2,3292.74,7.5,
20:43:50 01/06/20,47,50,46,47,,,22,78,1,3292.74,,27,88,3,3492.30,,22,75,4,3492.30,,23,78,2,3292.74,7.1,
20:44:50 01/06/20,48,51,46,48,,,22,78,3,3292.74,,27,88,1,3192.96,,22,75,5,3192.96,,23,78,2,3292.74,6.8,
20:45:50 01/06/20,54,61,52,54,,,22,78,6,3093.18,,27,88,10,3192.96,,22,75,5,3192.96,,23,78,12,3192.96,9.3,
20:46:50 01/06/20,49,53,48,50,,,22,78,7,3492.30,,27,88,15,3492.30,,22,75,12,3492.30,,23,78,14,3292.74,10.9,
20:47:50 01/06/20,49,53,48,50,,,22,78,7,3292.74,,27,88,12,3292.74,,22,75,5,3292.74,,23,78,5,3292.74,8.4,
20:48:50 01/06/20,51,56,50,52,,,22,78,6,3192.96,,27,88,10,3093.18,,22,75,11,3192.96,,23,78,15,3192.96,10.9,
20:49:50 01/06/20,50,55,48,51,,,22,78,5,3292.74,,27,88,9,3292.74,,22,75,3,3292.74,,23,78,10,3292.74,8.6,
20:50:50 01/06/20,48,51,47,49,,,22,78,3,3292.74,,27,88,7,3292.74,,22,75,5,3093.18,,23,78,6,3192.96,6.6,
20:51:50 01/06/20,49,52,46,49,,,22,78,3,3292.74,,27,88,8,3292.74,,22,75,4,3292.74,,23,78,4,3292.74,7.6,
20:52:50 01/06/20,50,54,48,50,,,22,78,9,3292.74,,27,88,15,3292.74,,22,75,10,3292.74,,23,78,10,3292.74,11.6,
20:53:50 01/06/20,49,53,48,50,,,22,78,5,3093.18,,27,88,9,3093.18,,22,75,5,3093.18,,23,78,10,3093.18,9.3,
20:54:50 01/06/20,50,57,50,52,,,22,78,2,3093.18,,27,88,6,3093.18,,22,75,7,3093.18,,23,78,5,3093.18,9.0,
20:55:50 01/06/20,50,53,48,50,,,22,78,4,3292.74,,27,88,7,3292.74,,22,75,4,3292.74,,23,78,4,3292.74,7.8,
20:56:50 01/06/20,49,53,48,50,,,22,78,8,3292.74,,27,88,14,3292.74,,22,75,5,3192.96,,23,78,11,3292.74,11.3,
20:57:50 01/06/20,49,53,47,50,,,22,78,3,3292.74,,27,88,4,3292.74,,22,75,3,3292.74,,23,78,3,3292.74,9.1,
20:58:50 01/06/20,50,55,49,56,,,22,78,15,3093.18,,27,88,11,3093.18,,22,75,1,3093.18,,23,78,4,3093.18,9.1,
20:59:50 01/06/20,50,58,49,52,,,22,78,9,3093.18,,27,88,10,3093.18,,22,75,13,3192.96,,23,78,10,3192.96,9.8,
21:00:50 01/06/20,48,51,46,47,,,22,78,5,3292.74,,27,88,1,3492.30,,22,75,2,3492.30,,23,78,5,3292.74,9.8,
