CPUID:,0x506E3,,,,,,,,,,,,,,,,,,,,,,,,,
Processor:,Intel Core i7 6700HQ (Skylake) ,,,,,,,,,,,,,,,,,,,,,,,,,
Platform:,Socket 1440 (FCBGA1440),,,,,,,,,,,,,,,,,,,,,,,,,
Revision:,R0,,,,,,,,,,,,,,,,,,,,,,,,,
Lithography:,14nm,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Session start:,16:38:29 - January 02 - 2020,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),CPU 0 Power
01/07/2020 14:27,39,43,38,40,,,22,78,21,2493.9,,27,88,14,2493.9,,22,75,12,2493.9,,23,78,12,2493.9,7.7
01/07/2020 14:28,40,44,40,40,,,22,78,13,2493.9,,27,88,11,2493.9,,22,75,6,2493.9,,23,78,5,2493.9,7.4
01/07/2020 14:29,38,41,37,39,,,22,78,9,2493.9,,27,88,3,2493.9,,22,75,0,2493.9,,23,78,2,2493.9,4.5
01/07/2020 14:30,40,44,39,40,,,22,78,21,2493.9,,27,88,11,2493.9,,22,75,10,2493.9,,23,78,12,2493.9,8.9
01/07/2020 14:31,40,43,38,40,,,22,78,22,2493.9,,27,88,9,2493.9,,22,75,10,2493.9,,23,78,11,2493.9,9.3
01/07/2020 14:32,41,44,40,41,,,22,78,12,2493.9,,27,88,9,2493.9,,22,75,5,2493.9,,23,78,9,2493.9,7.1
01/07/2020 14:33,40,44,39,40,,,22,78,18,2493.9,,27,88,15,2493.9,,22,75,11,2493.9,,23,78,10,2493.9,7.1
01/07/2020 14:34,42,49,43,44,,,22,78,20,2493.9,,27,88,13,2493.9,,22,75,8,2493.9,,23,78,11,2493.9,9.4
01/07/2020 14:35,41,45,40,42,,,22,78,20,2493.9,,27,88,12,2493.9,,22,75,10,2493.9,,23,78,10,2493.9,5.8
01/07/2020 14:36,40,44,40,40,,,22,78,23,2493.9,,27,88,5,2493.9,,22,75,3,2493.9,,23,78,2,2493.9,4.8
01/07/2020 14:37,42,45,42,42,,,22,78,16,2493.9,,27,88,12,2493.9,,22,75,7,2493.9,,23,78,9,2493.9,6.7
01/07/2020 14:38,41,45,40,41,,,22,78,18,2493.9,,27,88,15,2493.9,,22,75,4,2493.9,,23,78,8,2493.9,6.3
01/07/2020 14:39,41,44,40,41,,,22,78,12,2493.9,,27,88,10,2493.9,,22,75,5,2493.9,,23,78,9,2493.9,7.1
01/07/2020 14:40,42,45,40,42,,,22,78,14,2493.9,,27,88,8,2493.9,,22,75,8,2493.9,,23,78,6,2493.9,7.8
01/07/2020 14:41,42,46,41,43,,,22,78,19,2493.9,,27,88,8,2493.9,,22,75,6,2493.9,,23,78,7,2493.9,7.9
01/07/2020 14:42,44,46,41,43,,,22,78,13,2493.9,,27,88,9,2493.9,,22,75,11,2493.9,,23,78,9,2493.9,8.2
01/07/2020 14:43,42,46,41,42,,,22,78,13,2493.9,,27,88,8,2493.9,,22,75,6,2493.9,,23,78,4,2493.9,7.2
01/07/2020 14:44,43,46,43,43,,,22,78,17,2493.9,,27,88,11,2493.9,,22,75,7,2493.9,,23,78,6,2493.9,6.8
01/07/2020 14:45,44,47,44,47,,,22,78,17,2493.9,,27,88,12,2493.9,,22,75,8,2493.9,,23,78,13,2493.9,7.9
01/07/2020 14:46,44,47,41,45,,,22,78,12,2493.9,,27,88,11,2493.9,,22,75,8,2493.9,,23,78,9,2493.9,7.3
01/07/2020 14:47,42,46,40,42,,,22,78,27,2493.9,,27,88,9,2493.9,,22,75,5,2493.9,,23,78,3,2493.9,5.8
01/07/2020 14:48,41,45,40,42,,,22,78,15,2493.9,,27,88,2,2493.9,,22,75,5,2493.9,,23,78,7,2493.9,6
01/07/2020 14:49,42,47,39,42,,,22,78,18,2493.9,,27,88,11,2493.9,,22,75,16,2493.9,,23,78,17,2493.9,6.6
01/07/2020 14:50,39,42,38,38,,,22,78,10,2493.9,,27,88,1,2493.9,,22,75,1,2493.9,,23,78,3,2493.9,4
01/07/2020 14:51,39,42,37,40,,,22,78,12,2493.9,,27,88,4,2493.9,,22,75,3,2493.9,,23,78,2,2493.9,4.1
01/07/2020 14:52,40,44,39,47,,,22,78,22,2493.9,,27,88,14,2493.9,,22,75,7,2493.9,,23,78,18,2493.9,5.5
01/07/2020 14:53,42,46,41,43,,,22,78,13,2493.9,,27,88,11,2493.9,,22,75,7,2493.9,,23,78,6,2493.9,7.7
01/07/2020 14:54,40,44,42,41,,,22,78,18,2493.9,,27,88,14,2493.9,,22,75,9,2493.9,,23,78,9,2493.9,6.3
01/07/2020 14:55,41,44,40,41,,,22,78,10,2493.9,,27,88,9,2493.9,,22,75,9,2493.9,,23,78,7,2493.9,7.1
01/07/2020 14:56,40,44,40,40,,,22,78,14,2493.9,,27,88,4,2493.9,,22,75,3,2493.9,,23,78,4,2493.9,7.4
01/07/2020 14:57,42,46,44,43,,,22,78,21,2493.9,,27,88,16,2493.9,,22,75,10,2493.9,,23,78,17,2493.9,7.3
01/07/2020 14:58,40,44,39,40,,,22,78,16,2493.9,,27,88,8,2493.9,,22,75,4,2493.9,,23,78,5,2493.9,8
01/07/2020 14:59,41,43,39,40,,,22,78,11,2493.9,,27,88,11,2493.9,,22,75,4,2493.9,,23,78,10,2493.9,6.3
01/07/2020 15:00,40,42,38,39,,,22,78,13,2493.9,,27,88,4,2493.9,,22,75,5,2493.9,,23,78,2,2493.9,6
01/07/2020 15:01,40,44,40,40,,,22,78,13,2493.9,,27,88,15,2493.9,,22,75,4,2493.9,,23,78,7,2493.9,8.8
01/07/2020 15:02,43,49,45,43,,,22,78,44,2493.9,,27,88,37,2493.9,,22,75,37,2493.9,,23,78,40,2493.9,14.3
01/07/2020 15:03,42,45,41,41,,,22,78,11,2493.9,,27,88,10,2493.9,,22,75,6,2493.9,,23,78,13,2493.9,7.3
01/07/2020 15:04,40,44,40,41,,,22,78,12,2493.9,,27,88,6,2493.9,,22,75,4,2493.9,,23,78,3,2493.9,8.1
01/07/2020 15:05,40,44,40,41,,,22,78,12,2493.9,,27,88,6,2493.9,,22,75,5,2493.9,,23,78,10,2493.9,7.1
01/07/2020 15:06,41,45,41,42,,,22,78,14,2493.9,,27,88,9,2493.9,,22,75,10,2493.9,,23,78,6,2493.9,9.2
01/07/2020 15:07,40,44,39,40,,,22,78,16,2493.9,,27,88,8,2493.9,,22,75,7,2493.9,,23,78,10,2493.9,8.2
01/07/2020 15:08,41,44,40,41,,,22,78,19,2493.9,,27,88,10,2493.9,,22,75,10,2493.9,,23,78,9,2493.9,8
01/07/2020 15:09,40,43,39,41,,,22,78,15,2493.9,,27,88,5,2493.9,,22,75,5,2493.9,,23,78,5,2493.9,6.3
01/07/2020 15:10,41,44,40,41,,,22,78,14,2493.9,,27,88,10,2493.9,,22,75,4,2493.9,,23,78,10,2493.9,7.6
01/07/2020 15:11,41,45,40,41,,,22,78,14,2493.9,,27,88,15,2493.9,,22,75,5,2493.9,,23,78,8,2493.9,7.5
01/07/2020 15:12,40,44,40,40,,,22,78,17,2493.9,,27,88,5,2493.9,,22,75,7,2493.9,,23,78,5,2493.9,6.6
01/07/2020 15:13,41,44,40,41,,,22,78,12,2493.9,,27,88,10,2493.9,,22,75,7,2493.9,,23,78,7,2493.9,6.5
01/07/2020 15:14,41,44,40,42,,,22,78,12,2493.9,,27,88,8,2493.9,,22,75,5,2493.9,,23,78,10,2493.9,6.7
01/07/2020 15:15,41,44,40,41,,,22,78,13,2493.9,,27,88,10,2493.9,,22,75,7,2493.9,,23,78,9,2493.9,8.8
01/07/2020 15:16,40,44,40,40,,,22,78,17,2493.9,,27,88,4,2493.9,,22,75,4,2493.9,,23,78,6,2493.9,7.9
01/07/2020 15:17,41,44,40,41,,,22,78,17,2493.9,,27,88,9,2493.9,,22,75,2,2493.9,,23,78,6,2493.9,7.7
01/07/2020 15:18,39,43,39,40,,,22,78,12,2493.9,,27,88,2,2493.9,,22,75,2,2493.9,,23,78,1,2493.9,6
01/07/2020 15:19,40,44,39,40,,,22,78,10,2493.9,,27,88,5,2493.9,,22,75,5,2493.9,,23,78,4,2493.9,6.9
01/07/2020 15:20,41,44,40,41,,,22,78,12,2493.9,,27,88,7,2493.9,,22,75,6,2493.9,,23,78,5,2493.9,7.3
01/07/2020 15:21,39,42,38,38,,,22,78,11,2493.9,,27,88,4,2493.9,,22,75,2,2493.9,,23,78,3,2493.9,4.2
01/07/2020 15:22,39,43,39,40,,,22,78,14,2493.9,,27,88,12,2493.9,,22,75,2,2493.9,,23,78,12,2493.9,5.8
01/07/2020 15:23,40,44,40,41,,,22,78,14,2493.9,,27,88,8,2493.9,,22,75,5,2493.9,,23,78,5,2493.9,8.1
01/07/2020 15:24,39,42,37,39,,,22,78,9,2493.9,,27,88,5,2493.9,,22,75,3,2493.9,,23,78,1,2493.9,4.5
01/07/2020 15:25,40,43,39,40,,,22,78,10,2493.9,,27,88,12,2493.9,,22,75,9,2493.9,,23,78,11,2493.9,9
01/07/2020 15:26,40,44,40,40,,,22,78,18,2493.9,,27,88,14,2493.9,,22,75,12,2493.9,,23,78,14,2493.9,10.9
01/07/2020 15:27,42,45,40,42,,,22,78,21,2493.9,,27,88,14,2493.9,,22,75,16,2493.9,,23,78,14,2493.9,9.6
01/07/2020 15:28,42,45,40,41,,,22,78,8,2493.9,,27,88,8,2493.9,,22,75,6,2493.9,,23,78,9,2493.9,5.6
01/07/2020 15:29,40,44,40,41,,,22,78,22,2493.9,,27,88,17,2493.9,,22,75,9,2493.9,,23,78,10,2493.9,7.8
01/07/2020 15:30,42,47,42,45,,,22,78,29,2493.9,,27,88,9,2493.9,,22,75,12,2493.9,,23,78,12,2493.9,5.4
01/07/2020 15:31,42,45,41,42,,,22,78,18,2493.9,,27,88,8,2493.9,,22,75,6,2493.9,,23,78,6,2493.9,7.4
01/07/2020 15:32,40,43,39,40,,,22,78,13,2493.9,,27,88,13,2493.9,,22,75,5,2493.9,,23,78,11,2493.9,7
01/07/2020 15:33,40,43,39,40,,,22,78,14,2493.9,,27,88,6,2493.9,,22,75,4,2493.9,,23,78,5,2493.9,6.4
01/07/2020 15:34,41,44,40,42,,,22,78,32,2493.9,,27,88,25,2493.9,,22,75,21,2493.9,,23,78,25,2493.9,9.6
01/07/2020 15:35,39,42,38,39,,,22,78,12,2493.9,,27,88,13,2493.9,,22,75,2,2493.9,,23,78,7,2493.9,6.9
01/07/2020 15:36,39,43,40,40,,,22,78,17,2493.9,,27,88,7,2493.9,,22,75,3,2493.9,,23,78,7,2493.9,5.2
01/07/2020 15:37,39,43,38,39,,,22,78,15,2493.9,,27,88,5,2493.9,,22,75,3,2493.9,,23,78,7,2493.9,6.5
01/07/2020 15:38,40,42,38,39,,,22,78,10,2493.9,,27,88,5,2493.9,,22,75,1,2493.9,,23,78,2,2493.9,4.6
01/07/2020 15:39,40,45,39,45,,,22,78,19,2493.9,,27,88,19,2493.9,,22,75,15,2493.9,,23,78,17,2493.9,10.9
01/07/2020 15:40,40,43,38,39,,,22,78,20,2493.9,,27,88,11,2493.9,,22,75,7,2493.9,,23,78,6,2493.9,7.2
01/07/2020 15:41,40,45,38,43,,,22,78,19,2493.9,,27,88,11,2493.9,,22,75,7,2493.9,,23,78,10,2493.9,7.8
01/07/2020 15:42,39,43,38,38,,,22,78,15,2493.9,,27,88,7,2493.9,,22,75,5,2493.9,,23,78,10,2493.9,7
01/07/2020 15:43,40,43,40,40,,,22,78,36,2493.9,,27,88,24,2493.9,,22,75,28,2493.9,,23,78,25,2493.9,11
01/07/2020 15:44,39,45,38,40,,,22,78,10,2493.9,,27,88,7,2493.9,,22,75,1,2493.9,,23,78,4,2493.9,6.9
01/07/2020 15:45,39,43,39,41,,,22,78,15,2493.9,,27,88,11,2493.9,,22,75,5,2493.9,,23,78,5,2493.9,6.4
01/07/2020 15:46,41,52,40,42,,,22,78,29,2493.9,,27,88,27,2493.9,,22,75,6,2493.9,,23,78,26,2493.9,9.3
01/07/2020 15:47,40,43,41,41,,,22,78,12,2493.9,,27,88,5,2493.9,,22,75,17,2493.9,,23,78,11,2493.9,5.8
01/07/2020 15:48,40,43,38,43,,,22,78,30,2493.9,,27,88,7,2493.9,,22,75,11,2493.9,,23,78,26,2493.9,8.9
01/07/2020 15:49,39,43,38,38,,,22,78,12,2493.9,,27,88,13,2493.9,,22,75,14,2493.9,,23,78,13,2493.9,8.2
01/07/2020 15:50,38,41,37,39,,,22,78,13,2493.9,,27,88,7,2493.9,,22,75,3,2493.9,,23,78,7,2493.9,4.2
01/07/2020 15:51,40,43,37,39,,,22,78,15,2493.9,,27,88,7,2493.9,,22,75,5,2493.9,,23,78,5,2493.9,5.5
01/07/2020 15:52,37,41,37,37,,,22,78,11,2493.9,,27,88,8,2493.9,,22,75,2,2493.9,,23,78,8,2493.9,6.5
01/07/2020 15:53,38,41,36,37,,,22,78,13,2493.9,,27,88,6,2493.9,,22,75,4,2493.9,,23,78,3,2493.9,6.1
01/07/2020 15:54,40,43,38,40,,,22,78,10,2493.9,,27,88,5,2493.9,,22,75,0,2493.9,,23,78,4,2493.9,5.2
01/07/2020 15:55,39,43,38,39,,,22,78,25,2493.9,,27,88,16,2493.9,,22,75,11,2493.9,,23,78,13,2493.9,7.6
01/07/2020 15:56,39,43,38,39,,,22,78,8,2493.9,,27,88,10,2493.9,,22,75,4,2493.9,,23,78,3,2493.9,8.4
01/07/2020 15:57,39,43,38,40,,,22,78,18,2493.9,,27,88,16,2493.9,,22,75,18,2493.9,,23,78,12,2493.9,7.3
01/07/2020 15:58,40,46,39,40,,,22,78,22,2493.9,,27,88,14,2493.9,,22,75,6,2493.9,,23,78,7,2493.9,6.4
01/07/2020 15:59,40,43,42,40,,,22,78,16,2493.9,,27,88,10,2493.9,,22,75,6,2493.9,,23,78,7,2493.9,7
01/07/2020 16:00,38,42,38,38,,,22,78,10,2493.9,,27,88,6,2493.9,,22,75,3,2493.9,,23,78,5,2493.9,4.3
01/07/2020 16:01,40,42,37,40,,,22,78,17,2493.9,,27,88,3,2493.9,,22,75,3,2493.9,,23,78,5,2493.9,7.1
01/07/2020 16:02,40,46,39,41,,,22,78,19,2493.9,,27,88,36,2493.9,,22,75,22,2493.9,,23,78,18,2493.9,10.8
01/07/2020 16:03,40,42,38,42,,,22,78,11,2493.9,,27,88,5,2493.9,,22,75,3,2493.9,,23,78,1,2493.9,5.6
01/07/2020 16:04,40,45,39,40,,,22,78,19,2493.9,,27,88,19,2493.9,,22,75,12,2493.9,,23,78,12,2493.9,7.9
01/07/2020 16:05,40,44,38,39,,,22,78,8,2493.9,,27,88,3,2493.9,,22,75,0,2493.9,,23,78,0,2493.9,5.3
01/07/2020 16:06,39,44,38,40,,,22,78,12,2493.9,,27,88,9,2493.9,,22,75,8,2493.9,,23,78,7,2493.9,6.1
01/07/2020 16:07,39,43,38,40,,,22,78,11,2493.9,,27,88,6,2493.9,,22,75,2,2493.9,,23,78,7,2493.9,6.9
01/07/2020 16:08,39,42,37,38,,,22,78,11,2493.9,,27,88,3,2493.9,,22,75,1,2493.9,,23,78,2,2493.9,4.7
01/07/2020 16:09,40,43,39,40,,,22,78,14,2493.9,,27,88,11,2493.9,,22,75,10,2493.9,,23,78,22,2493.9,7.8
01/07/2020 16:10,40,44,39,40,,,22,78,12,2493.9,,27,88,8,2493.9,,22,75,8,2493.9,,23,78,7,2493.9,8.3
01/07/2020 16:11,39,41,38,40,,,22,78,13,2493.9,,27,88,5,2493.9,,22,75,1,2493.9,,23,78,5,2493.9,5.1
01/07/2020 16:12,39,43,38,39,,,22,78,9,2493.9,,27,88,8,2493.9,,22,75,0,2493.9,,23,78,1,2493.9,5.7
01/07/2020 16:13,40,44,40,41,,,22,78,10,2493.9,,27,88,8,2493.9,,22,75,5,2493.9,,23,78,8,2493.9,5.3
01/07/2020 16:14,39,43,38,39,,,22,78,10,2493.9,,27,88,4,2493.9,,22,75,2,2493.9,,23,78,2,2493.9,3.9
01/07/2020 16:15,38,39,37,37,,,22,78,8,2493.9,,27,88,4,2493.9,,22,75,1,2493.9,,23,78,3,2493.9,4.3
01/07/2020 16:16,38,41,37,37,,,22,78,8,2493.9,,27,88,3,2493.9,,22,75,3,2493.9,,23,78,6,2493.9,4.7
01/07/2020 16:17,37,40,36,37,,,22,78,15,2493.9,,27,88,10,2493.9,,22,75,3,2493.9,,23,78,2,2493.9,5.2
01/07/2020 16:18,37,39,36,37,,,22,78,11,2493.9,,27,88,2,2493.9,,22,75,1,2493.9,,23,78,3,2493.9,4.5
01/07/2020 16:19,40,45,38,40,,,22,78,19,2493.9,,27,88,17,2493.9,,22,75,14,2493.9,,23,78,13,2493.9,9.4
01/07/2020 16:20,39,43,38,40,,,22,78,22,2493.9,,27,88,14,2493.9,,22,75,13,2493.9,,23,78,15,2493.9,7.8
01/07/2020 16:21,38,43,38,39,,,22,78,8,2493.9,,27,88,4,2493.9,,22,75,1,2493.9,,23,78,2,2493.9,4.9
01/07/2020 16:22,37,41,37,37,,,22,78,11,2493.9,,27,88,1,2493.9,,22,75,2,2493.9,,23,78,3,2493.9,4
01/07/2020 16:23,40,47,38,40,,,22,78,11,2493.9,,27,88,11,2493.9,,22,75,6,2493.9,,23,78,10,2493.9,7
01/07/2020 16:24,40,43,39,40,,,22,78,8,2493.9,,27,88,8,2493.9,,22,75,7,2493.9,,23,78,6,2493.9,6
01/07/2020 16:25,39,43,38,39,,,22,78,12,2493.9,,27,88,5,2493.9,,22,75,4,2493.9,,23,78,3,2493.9,5.2
01/07/2020 16:26,39,43,38,39,,,22,78,22,2493.9,,27,88,15,2493.9,,22,75,11,2493.9,,23,78,12,2493.9,6.4
01/07/2020 16:27,40,45,38,41,,,22,78,20,2493.9,,27,88,14,2493.9,,22,75,14,2493.9,,23,78,10,2493.9,6.7
01/07/2020 16:28,41,44,39,41,,,22,78,19,2493.9,,27,88,15,2493.9,,22,75,10,2493.9,,23,78,9,2493.9,6.9
01/07/2020 16:29,40,44,39,41,,,22,78,12,2493.9,,27,88,6,2493.9,,22,75,5,2493.9,,23,78,7,2493.9,6.8
01/07/2020 16:30,39,42,38,39,,,22,78,13,2493.9,,27,88,4,2493.9,,22,75,1,2493.9,,23,78,2,2493.9,4.4
01/07/2020 16:31,41,45,40,42,,,22,78,13,2493.9,,27,88,4,2493.9,,22,75,3,2493.9,,23,78,3,2493.9,5.1
01/07/2020 16:32,39,42,37,39,,,22,78,31,2493.9,,27,88,11,2493.9,,22,75,4,2493.9,,23,78,8,2493.9,6.6
01/07/2020 16:33,37,40,36,37,,,22,78,10,2493.9,,27,88,3,2493.9,,22,75,3,2493.9,,23,78,0,2493.9,4.1
01/07/2020 16:34,39,42,36,43,,,22,78,27,2493.9,,27,88,14,2493.9,,22,75,5,2493.9,,23,78,16,2493.9,8.3
01/07/2020 16:35,39,43,37,38,,,22,78,33,2493.9,,27,88,10,2493.9,,22,75,9,2493.9,,23,78,8,2493.9,7.8
01/07/2020 16:36,39,41,37,39,,,22,78,15,2493.9,,27,88,7,2493.9,,22,75,5,2493.9,,23,78,4,2493.9,5.3
01/07/2020 16:37,39,42,35,38,,,22,78,15,2493.9,,27,88,8,2493.9,,22,75,4,2493.9,,23,78,4,2493.9,5
01/07/2020 16:38,38,39,36,37,,,22,78,11,2493.9,,27,88,3,2493.9,,22,75,3,2493.9,,23,78,0,2493.9,4.1
01/07/2020 16:39,38,41,37,38,,,22,78,12,2493.9,,27,88,9,2493.9,,22,75,4,2493.9,,23,78,2,2493.9,7
01/07/2020 16:40,39,41,40,39,,,22,78,17,2493.9,,27,88,9,2493.9,,22,75,12,2493.9,,23,78,8,2493.9,5.5
01/07/2020 16:41,38,42,37,38,,,22,78,8,2493.9,,27,88,4,2493.9,,22,75,3,2493.9,,23,78,4,2493.9,5.4
01/07/2020 16:42,39,42,38,39,,,22,78,21,2493.9,,27,88,9,2493.9,,22,75,3,2493.9,,23,78,6,2493.9,5.5
01/07/2020 16:43,40,45,38,39,,,22,78,14,2493.9,,27,88,21,2493.9,,22,75,9,2493.9,,23,78,5,2493.9,6.5
01/07/2020 16:44,39,42,37,39,,,22,78,12,2493.9,,27,88,10,2493.9,,22,75,2,2493.9,,23,78,7,2493.9,6.4
01/07/2020 16:45,39,42,38,40,,,22,78,22,2493.9,,27,88,21,2493.9,,22,75,13,2493.9,,23,78,15,2493.9,8.7
01/07/2020 16:46,37,40,36,37,,,22,78,15,2493.9,,27,88,2,2493.9,,22,75,1,2493.9,,23,78,3,2493.9,4.2
01/07/2020 16:47,38,41,36,38,,,22,78,10,2493.9,,27,88,6,2493.9,,22,75,2,2493.9,,23,78,1,2493.9,4.9
01/07/2020 16:48,37,40,36,37,,,22,78,9,2493.9,,27,88,4,2493.9,,22,75,2,2493.9,,23,78,1,2493.9,5.2
01/07/2020 16:49,38,42,36,38,,,22,78,8,2493.9,,27,88,1,2493.9,,22,75,1,2493.9,,23,78,2,2493.9,4.8
01/07/2020 16:50,37,40,36,37,,,22,78,8,2493.9,,27,88,3,2493.9,,22,75,1,2493.9,,23,78,0,2493.9,5.1
01/07/2020 16:51,36,38,34,36,,,22,78,8,2493.9,,27,88,1,2493.9,,22,75,0,2493.9,,23,78,1,2493.9,4
01/07/2020 16:52,36,40,35,36,,,22,78,11,2493.9,,27,88,1,2493.9,,22,75,1,2493.9,,23,78,4,2493.9,5
01/07/2020 16:53,36,38,35,35,,,22,78,15,2493.9,,27,88,2,2493.9,,22,75,4,2493.9,,23,78,3,2493.9,4.4
01/07/2020 16:54,36,39,35,35,,,22,78,7,2493.9,,27,88,1,2493.9,,22,75,2,2493.9,,23,78,2,2493.9,4.7
01/07/2020 16:55,37,42,35,38,,,22,78,23,2493.9,,27,88,6,2493.9,,22,75,5,2493.9,,23,78,5,2493.9,5.3
01/07/2020 16:56,35,38,34,35,,,22,78,9,2493.9,,27,88,4,2493.9,,22,75,0,2493.9,,23,78,2,2493.9,4.2
01/07/2020 16:57,37,40,36,37,,,22,78,16,2493.9,,27,88,8,2493.9,,22,75,5,2493.9,,23,78,7,2493.9,6.3
01/07/2020 16:58,38,41,37,38,,,22,78,21,2493.9,,27,88,10,2493.9,,22,75,6,2493.9,,23,78,4,2493.9,7.3
01/07/2020 16:59,40,43,37,40,,,22,78,16,2493.9,,27,88,7,2493.9,,22,75,6,2493.9,,23,78,6,2493.9,6.2
01/07/2020 17:00,40,42,38,39,,,22,78,14,2493.9,,27,88,18,2493.9,,22,75,11,2493.9,,23,78,11,2493.9,6
01/07/2020 17:01,38,41,37,38,,,22,78,12,2493.9,,27,88,4,2493.9,,22,75,1,2493.9,,23,78,3,2493.9,4.7
01/07/2020 17:02,37,39,35,36,,,22,78,9,2493.9,,27,88,1,2493.9,,22,75,3,2493.9,,23,78,1,2493.9,3.8
01/07/2020 17:03,36,38,36,35,,,22,78,4,2493.9,,27,88,2,2493.9,,22,75,1,2493.9,,23,78,2,2493.9,4.1
01/07/2020 17:04,37,39,35,37,,,22,78,6,2493.9,,27,88,2,2493.9,,22,75,1,2493.9,,23,78,2,2493.9,4.9
01/07/2020 17:05,37,42,36,37,,,22,78,10,2493.9,,27,88,1,2493.9,,22,75,2,2493.9,,23,78,0,2493.9,3.7
01/07/2020 17:06,38,40,36,37,,,22,78,16,2493.9,,27,88,15,2493.9,,22,75,9,2493.9,,23,78,9,2493.9,6.1
01/07/2020 17:07,38,40,36,37,,,22,78,14,2493.9,,27,88,6,2493.9,,22,75,1,2493.9,,23,78,2,2493.9,4.9
01/07/2020 17:08,36,38,34,35,,,22,78,11,2493.9,,27,88,1,2493.9,,22,75,1,2493.9,,23,78,1,2493.9,3.7
01/07/2020 17:09,37,40,37,38,,,22,78,12,2493.9,,27,88,0,2493.9,,22,75,2,2493.9,,23,78,2,2493.9,3.9
01/07/2020 17:10,39,41,37,38,,,22,78,13,2493.9,,27,88,4,2493.9,,22,75,3,2493.9,,23,78,4,2493.9,4.5
01/07/2020 17:11,36,39,35,36,,,22,78,7,2493.9,,27,88,5,2493.9,,22,75,2,2493.9,,23,78,1,2493.9,5
01/07/2020 17:12,39,42,38,38,,,22,78,13,2493.9,,27,88,11,2493.9,,22,75,5,2493.9,,23,78,7,2493.9,6.2
01/07/2020 17:13,38,41,36,37,,,22,78,12,2493.9,,27,88,7,2493.9,,22,75,2,2493.9,,23,78,1,2493.9,5.5
01/07/2020 17:14,38,41,36,37,,,22,78,10,2493.9,,27,88,4,2493.9,,22,75,0,2493.9,,23,78,3,2493.9,4.7
01/07/2020 17:15,39,43,38,40,,,22,78,12,2493.9,,27,88,14,2493.9,,22,75,9,2493.9,,23,78,3,2493.9,8.4
01/07/2020 17:16,38,41,37,38,,,22,78,16,2493.9,,27,88,7,2493.9,,22,75,12,2493.9,,23,78,7,2493.9,7.3
01/07/2020 17:17,39,42,37,38,,,22,78,14,2493.9,,27,88,5,2493.9,,22,75,3,2493.9,,23,78,5,2493.9,6.1
01/07/2020 17:18,38,44,36,39,,,22,78,21,2493.9,,27,88,17,2493.9,,22,75,6,2493.9,,23,78,14,2493.9,5.6
01/07/2020 17:19,38,40,36,37,,,22,78,9,2493.9,,27,88,4,2493.9,,22,75,2,2493.9,,23,78,7,2493.9,6.5
01/07/2020 17:20,41,47,37,40,,,22,78,31,2493.9,,27,88,19,2493.9,,22,75,12,2493.9,,23,78,25,2493.9,8.4
01/07/2020 17:21,38,41,36,39,,,22,78,10,2493.9,,27,88,11,2493.9,,22,75,6,2493.9,,23,78,5,2493.9,6.3
01/07/2020 17:22,37,41,37,37,,,22,78,14,2493.9,,27,88,9,2493.9,,22,75,5,2493.9,,23,78,3,2493.9,6.2
01/07/2020 17:23,37,39,36,37,,,22,78,11,2493.9,,27,88,3,2493.9,,22,75,1,2493.9,,23,78,2,2493.9,4
01/07/2020 17:24,38,40,36,37,,,22,78,12,2493.9,,27,88,2,2493.9,,22,75,1,2493.9,,23,78,1,2493.9,4.5
01/07/2020 17:25,38,40,36,37,,,22,78,17,2493.9,,27,88,10,2493.9,,22,75,9,2493.9,,23,78,6,2493.9,7.2
01/07/2020 17:26,38,40,36,37,,,22,78,9,2493.9,,27,88,3,2493.9,,22,75,5,2493.9,,23,78,4,2493.9,5.4
01/07/2020 17:27,39,42,37,40,,,22,78,15,2493.9,,27,88,10,2493.9,,22,75,3,2493.9,,23,78,7,2493.9,6.2
01/07/2020 17:28,38,39,36,36,,,22,78,9,2493.9,,27,88,2,2493.9,,22,75,0,2493.9,,23,78,2,2493.9,4.2
01/07/2020 17:29,38,40,36,38,,,22,78,25,2493.9,,27,88,15,2493.9,,22,75,10,2493.9,,23,78,21,2493.9,8.8
01/07/2020 17:30,38,44,38,39,,,22,78,15,2493.9,,27,88,10,2493.9,,22,75,6,2493.9,,23,78,3,2493.9,6.2
01/07/2020 17:31,36,39,36,37,,,22,78,9,2493.9,,27,88,13,2493.9,,22,75,3,2493.9,,23,78,1,2493.9,5.8
01/07/2020 17:32,35,38,35,35,,,22,78,12,2493.9,,27,88,7,2493.9,,22,75,4,2493.9,,23,78,4,2493.9,5.6
01/07/2020 17:33,35,38,34,35,,,22,78,11,2493.9,,27,88,0,2493.9,,22,75,0,2493.9,,23,78,0,2493.9,3.6
01/07/2020 17:34,38,40,36,37,,,22,78,11,2493.9,,27,88,4,2493.9,,22,75,5,2493.9,,23,78,2,2493.9,5.6
